path,transcript,duration
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15102.wav,ㅎㅏㄴㅊㅓㄹ ㄱㅡㄹㅐㄷㅗ ㅎㅏㄴㅊㅓㄹㅇㅔ ㄴㅏㅇㅗㅈㅔ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15104.wav,ㄱㅡㄴㅣㄲㅏ ㅅㅏㄹㄱㅜ ㅎㅏㄱㅗ ㅇㅓㄴㄴㅣ ㄱㅡㄹㅣㄱㅗ ㅅㅏㄹㄱㅜ ㅎㅏㄱㅗ ㄸㅗ ㅁㅝㄱㅏ ㅇㅣㅆㄷㅓㄹㅏ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15106.wav,ㅇㅏ ㅁㅏㅈㄷㅏ ㅂㅗㄱㅅㅜㅇㅇㅏ ㅈㅏㄷㅜ ㅇㅣㄹㅓㄴ ㄱㅓㅅㄷㅗ ㄷㅚㄱㅔ ㅈㅗㅎㅇㅡㄴ ㄱㅓ ㄱㅏㅌㅇㅐㅇㅛ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15107.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㅈㅔㅊㅓㄹ ㄱㅘㅇㅣㄹㅁㅏㄴ ㅁㅓㄱㅇㅓㄷㅗ ㄱㅓㄴㄱㅏㅇㅇㅔㄴㅡㄴ ㄷㅗㅇㅜㅁㅇㅣ ㅁㅏㄶㅇㅣ ㄷㅚㄹ ㄱㅓ ㄱㅏㅌㅇㅐ,6.2292
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15108.wav,ㄱㅡㄴㄷㅔ ㅇㅜㄹㅣㄴㅡㄴ ㄱㅜㄷㅇㅣ ㅇㅜㄹㅣㄱㅏ ㄸㅗ ㅇㅠㄱㅅㅣㄱㅇㅡㄹ ㅉㅗㅁ ㅁㅏㄶㅇㅣ ㅁㅓㄱㅈㅏㄶㅇㅏㅇㅛ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15109.wav,ㄴㅡㄹ ㅂㅏㄴㅊㅏㄴㅇㅔ ㅇㅠㄱㅅㅣㄱㅇㅣ ㅇㅏㄴ ㅃㅏㅈㅣㅈㅏㄶㅇㅏ ㅁㅝ ㄷㅙㅈㅣㄱㅗㄱㅣㄷㅡㄴ ㅅㅗㄱㅗㄱㅣㄷㅡㄴ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15111.wav,ㅇㅜㄹㅣㄱㅏ ㅇㅣㅈㅔ ㅁㅕㄴㅇㅕㄱㅇㅡㄹ ㄴㅗㅍㅇㅣㄱㅗ ㅇㅣㄹㅓㄴ ㄱㅓㄴㅡㄴ ㄱㅘㅇㅣㄹ ㅇㅣㄹㅓㄴ ㄱㅔ ㄷㅏ ㅁㅏㅈㅇㅏㅇㅑㅈㅣ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15112.wav,ㅇㅜㄹㅣ ㅁㅗㅁㅇㅡㄹ ㄷㅓ ㄸㅏㄸㅡㅅㅎㅏㄱㅔ ㅎㅐ ㅈㅜㄱㅗ ㄸㅗ ㅇㅣㄹㅓㅎㄱㅔ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15114.wav,ㄴㅏㅇㅣㄷㅡㄹㅅㅜㄹㅗㄱ ㄱㅗㄱㅣㄷㅗ ㅁㅓㄱㅇㅓㅈㅝㅇㅑ ㄷㅚㄴㄷㅏ ㅎㅏㅈㅏㄶㅇㅏ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15117.wav,ㅉㅗㅁ ㄱㅡㄹㅐㅆㄴㅡㄴㄷㅔ ㄷㅏㄴㅂㅐㄱㅈㅣㄹㄷㅗ ㅅㅓㅂㅊㅟㅎㅐㅇㅑ ㄷㅚㄱㅗ ㄱㅗㄱㅣㄷㅗ ㅁㅐㅇㅣㄹ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15119.wav,ㅎㅚㅅㅣㄱ ㅎㅏㄴㄷㅏㄱㅗ ㅇㅑㅅㅣㄱㅇㅡㄹㅗ ㅁㅏㄶㅇㅣ ㅁㅓㄱㅈㅏㄶㅇㅏ ㅎㅏㄴㄲㅓㅂㅓㄴㅇㅔ ㅁㅏㄶㅇㅣ ㅁㅓㄱㅈㅏㄶㅇㅏ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15120.wav,ㄱㅡㄹㅓㄴ ㄱㅔ ㅇㅣㄴㅈㅔ ㅈㅗㅁ ㅁㅗㅁㅇㅔ ㅈㅣㅂㅏㅇㅇㅣ ㅆㅏㅎㅇㅣㄱㅗ ㄱㅗㅈㅣㅎㅕㄹㅈㅡㅇㅇㅣ ㅇㅗㄱㅗ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15121.wav,ㅇㅣㄹㅐ ㄸㅏㄱ ㅎㅏㄴㅣㄲㅏ ㄱㅡㄹㅐㄷㅗ ㄴㅏㅇㅣㄷㅡㄹㅅㅜㄹㅗㄱ ㄱㅡㄴㄹㅕㄱㅇㅣ ㅍㅣㄹㅇㅛㅎㅏㄴㅣㄲㅏ,7.0823
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15123.wav,ㄱㅡㄹㅓㄴ ㄱㅔ ㄲㅗㄱ ㅊㅐㅇㄱㅕ ㅁㅓㄱㅇㅓㅇㅑ ㄷㅚㄱㅔㅆㄷㅓㄹㅏㄱㅗ,3.0726
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15125.wav,ㅁㅐㅇㅣㄹㅁㅐㅇㅣㄹ ㅁㅓㄱㅇㅓㅇㅑ ㄷㅚㄴㅣㄲㅏ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15127.wav,ㄱㅡㄹㅐ ㅁㅐㅇㅣㄹㅁㅐㅇㅣㄹ ㅁㅓㄱㄷㅏ ㅂㅗㄴㅣㄲㅏㄴㅡㄴ ㄱㅘㅅㅣㄱㅇㅡㄹ ㅎㅏㅈㅣ ㅁㅏㄹㅇㅏㅇㅑ ㄷㅚㄴㅡㄴㄷㅔ,6.1439
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15129.wav,ㄸㅗㄹㄹㅗㅅ ㄷㅗㄹㅗ ㅇㅛㅇㅛ ㅇㅘ ㄱㅏㅈㅣㄱㅗ ㄸㅗ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15130.wav,ㄱㅘㅅㅣㄱ ㅂㅗㄷㅏㄴㅡㄴ ㅅㅗㅅㅣㄱㅇㅣ ㄴㅏㅅㄷㅏ ㅇㅏㄴ ㅎㅏㄷㅔ ㅅㅗㅅㅣㄱㅇㅡㄹ ㅎㅐㅇㅑ ㄷㅚㄴㅡㄴㄷㅔ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15131.wav,ㅇㅘ ㄴㅏㄴㅡㄴ ㄴㅏㄴㅡㄴ ㅇㅛㅈㅡㅁ ㅇㅣㅈㅔ ㅌㅏㄴㅅㅜㅎㅘㅁㅜㄹㅇㅡㄹ ㅁㅏㄶㅇㅣ ㅇㅏㄴ ㅁㅓㄱㅇㅡㄹㄹㅕㄱㅗ ㅎㅏㄱㅗ,7.5942
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15134.wav,ㄸㅗ ㄱㅏㅌㅇㅣ ㅇㅣㅆㄴㅡㄴ ㅅㅏㄹㅏㅁㄷㅡㄹㅇㅣ ㄷㅓ ㅈㅏㄹ ㅁㅓㄱㅇㅓㅇㅑ ㄸㅏㄹㅏ ㅁㅓㄱㅇㅡㄹ ㄱㅓㄴㄷㅔ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15136.wav,ㄱㅡㄹㅐ ㅈㅏㄹ ㅊㅐㅇㄱㅕ ㅁㅓㄱㅇㅓㅇㅑ ㄷㅚㄴㄷㅏ ㄱㅓㄴㄱㅏㅇㅇㅔ ㅈㅗㅎㅇㅡㄴ ㅇㅡㅁㅅㅣㄱ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15137.wav,ㄱㅓㄴㄱㅏㅇㅇㅔ ㅈㅗㅎㅇㅡㄴ ㅇㅡㅁㅅㅣㄱㅇㅡㄴ ㅇㅛㅈㅡㅁ ㅈㅓㄴㅡㄴ ㄲㅐㅅㅇㅣㅍ,4.267
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15138.wav,ㄲㅐㅅㅇㅣㅍㅇㅣ ㄱㅡㄹㅐ ㅈㅗㅎㄷㅏㄴㅔ ㄲㅐㅅㅇㅣㅍㅇㅡㄹ ㅁㅜㄹㄱㅣㅁㅊㅣㄹㅗㄷㅗ ㄷㅏㅁㄱㅗ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15139.wav,ㄲㅐㅅㅇㅣㅍㅇㅡㄹ ㄱㅏㅆㄷㅏㄱㅏ ㅇㅓㄴㄴㅣ ㅇㅑㅇㄴㅕㅁㅈㅏㅇ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15140.wav,ㄲㅐㅅㅇㅣㅍㅇㅔ ㅇㅑㅇㄴㅕㅁㅈㅏㅇ ㅇㅙ ㅎㅏㄴ ㅈㅏㅇ ㅎㅏㄴ ㅈㅏㅇㅆㅣㄱ ㅇㅗㄹㄹㅣㄱㅏㅈㅣㄱㅗ,7.8501
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15141.wav,ㄱㅗㄹㅓㅎㄱㅔ ㄸㅗ ㅅㅏㄹㅏㅁㄷㅡㄹㅇㅣㅎㅐㅅㅓ ㅁㅓㄱㄱㅗ ㄱㅡㄹㅓㄱㅗ ㅂㅗㄴㅣㄲㅏㄴㅡㄴ ㅁㅝ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15142.wav,ㅅㅟㅂㄱㅔ ㅇㅜㄹㅣㄱㅏ ㄱㅜㅎㅏㄹ ㅅㅜㅇㅣㅆㄴㅡㄴ ㄱㅓㅅ ㅈㅜㅇㅇㅔ ㅈㅗㅎㅇㅡㄴ ㅇㅡㅁㅅㅣㄱㅇㅣ ㅁㅏㄶㄴㅔ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15143.wav,ㄲㅐㅅㅇㅣㅍㄷㅗ ㄱㅡㄹㅓㅎㄱㅗ ㄲㅐㅅㅇㅣㅍ ㅇㅜㄹㅣ ㄱㅏㅁㅕㄴㅇㅡㄴ,7.3383
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15145.wav,ㅈㅣㄱㅡㄹㅐ ㄱㅏㅈㅣㄱㅗ ㅇㅜㄹㅣㄱㅏ ㅁㅝ ㄱㅣㅁㅊㅣㄹㅡㄹ ㅎㅐㅁㅓㄱㄷㅡㄴㅈㅣ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15146.wav,ㅁㅜㄹㄱㅣㅁㅊㅣㄹㅡㄹ ㅎㅐㅁㅓㄱㄷㅡㄴㅈㅣ ㄱㅡㄹㅓㅎㄱㅔ ㅎㅐㅇㅑ ㄷㅚㄹ ㄱㅓ ㄱㅏㅌㅇㅏㅇㅛ,6.9117
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15147.wav,ㅎㅐㅇㅑ ㄷㅚㄹ ㄱㅓ ㄱㅏㅌㄱㅗ ㄴㅏㄴㅡㄴ  ㄷㅏㅇㅣㅇㅓㅌㅡ ㅇㅑㄱ ㅈㅓㄱㅓ ㅎㅏㄴㅇㅑㄱㄷㅗ ㅁㅓㄱㅇㅓ ㅂㅗㄱㅗ,6.3998
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15149.wav,ㅇㅑㅇㅇㅑㄱㄷㅗ ㅁㅓㄱㅇㅓ ㅂㅘㅆㄴㅡㄴㄷㅔ ㅇㅣ ㅇㅑㅇㅇㅑㄱㅇㅡㄴ ㅇㅣㄱㅔ,4.7789
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15150.wav,ㄱㅟㅇㅔㅅㅓ ㅅㅚㅅㅅㅗㄹㅣ ㄱㅏㅌㅇㅡㄴ ㄱㅔ ㅁㅏㄱ ㄴㅏㄴㅡㄴ ㄱㅓ ㄱㅏㅌㄷㅓㄹㅏㄱㅗ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15155.wav,ㅇㅡㅇ ㄱㅡㄹㅓㄴㅣㄲㅏ ㅇㅣ ㅇㅡㅁㅅㅣㄱㅇㅡㄹㅗ ㄱㅘㄴㄹㅣ ㅎㅏㄱㅗ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15159.wav,ㄱㅓㅇㅢ ㅁㅏ ㄱㅜㅅㅣㅂ ㅁㅕㅊ ㅍㅡㄹㅗ ㅈㅓㅇㄷㅗ ㅇㅗㄴㅣㄲㅏ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15160.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㄴㅏㄷㅗ ㅇㅛㅇㅛㄱㅏ ㄱㅖㅅㅗㄱ ㅇㅛㅇㅛㄱㅏ ㅇㅘㅆㅈㅏㄶㅇㅏ ㅃㅐㅆㄷㅏㄱㅏ ㅇㅛㅇㅛ,6.0586
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15161.wav,ㄱㅡㄹㅓㅁㅕㄴㅅㅓ ㅈㅏㄹㅁㅗㅅ ㄷㅏㅇㅣㅇㅓㅌㅡ ㅎㅐ ㄱㅏㅈㅣㄱㅗ ㅇㅛㅇㅛ ㅎㅕㄴㅅㅏㅇㅇㅣ ㅇㅘㅆㄴㅡㄴㄷㅔ,4.3523
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15164.wav,ㅎㅏㄴㅇㅑㄱㅇㅣㄷㅡㄴ ㅇㅑㅇㅇㅑㄱㅇㅣㄷㅡㄴ ㅁㅓㄱㅇㅓㅅㅓ ㄱㅡㄷㅏㄱ ㅈㅗㅎㅇㅡㄴ ㄱㅓㄴ ㅇㅓㅄㄴㅡㄴ ㄱㅓ ㄱㅏㅌㅇㅐ,5.3761
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15165.wav,ㅇㅣㄱㅔ ㅁㅝ ㅅㅏㄹㅇㅣ ㅁㅝ ㅂㅜㅌㄴㅡㄴㄷㅏㄷㅡㄴㅈㅣ ㅎㅕㄹㅇㅐㄱㅅㅜㄴㅎㅘㄴㅇㅣ ㅇㅏㄴ ㄷㅚㄴㄷㅏㄷㅡㄴㅈㅣ,5.8026
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15166.wav,ㅇㅣㄹㅓㄴ ㅈㅡㅇㅅㅏㅇㅇㅡㄹㅗㄷㅗ ㅇㅗㄷㅓㄹㅏㄱㅗ ㄱㅡㄹㅐㅅㅓ ㅇㅑㄱㅇㅡㄴ ㅇㅣㅈㅔㄴㅡㄴ ㅇㅜㄹㅣㄱㅏ ㅇㅣㅈㅔ ㅁㅝ,5.5467
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15167.wav,ㅈㅓㄻㅇㅓㅅㅓ ㄱㅏㅌㅇㅡㄴ ㄱㅕㅇㅇㅜㄴㅡㄴ ㄱㅡㄹㅓㄴ ㅇㅑㄱㅇㅡㄹ ㅁㅓㄱㅇㅡㅁㅕㄴㅇㅡㄴ ㄸㅗ ㅁㅏㄱ ㅇㅣㅈㅔ ㅇㅣㄹㅐ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15168.wav,ㄱㅡㄸㅐㄴㅡㄴ ㅁㅕㄴㅇㅕㄱㅇㅣ ㅈㅗㅎㅇㅡㄴㅣㄲㅏ ㅇㅣㄹㅓㅎㄱㅔ ㅁㅗㅁㅇㅔㅅㅓ ㅈㅏㄹ ㅁㅝ ㅈㅏㄹ ㅃㅐㅈㅜㄱㅗ,4.5229
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15169.wav,ㅇㅣㄹㅓㄴㅣㄲㅏ ㄲㅙ ㅇㅏㄴㅡㄴㄷㅔ ㅈㅣㄱㅡㅁㅇㅡㄴ ㅇㅜㄹㅣㄱㅏ ㅇㅣㄴㅈㅔ ㅇㅏㅍㅇㅡㄹㅗ,4.0964
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15170.wav,ㄷㅓ ㅁㅗㅁㅇㅡㄹ ㅇㅐㄲㅣㄱㅗ ㄱㅡㄹㅐ ㅎㅐㅇㅑ ㄷㅚㄹ ㅅㅏㅇㅎㅘㅇㅇㅣㄹㅏㅅㅓ,4.1817
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15171.wav,ㅇㅣ ㅁㅓㄱㄴㅡㄴ ㄱㅓㄹ ㄱㅏㅈㄷㅏㄱㅏ ㅇㅏㄴ ㅈㅗㅎㅇㅡㄴ ㄱㅓㄹ ㅈㅏㄲㅜ ㅁㅓㄱㅇㅡㅁㅕㄴ ㅇㅏㄴ ㄷㅚㄹㄱㅓ ㄱㅏㅌㅇㅐ ㅇㅣㄹㄷㅏㄴㅇㅡㄴ,6.7411
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15172.wav,ㄱㅡㄹㅐ ㅃㅏㄹㄹㅣㄴㅡㄴ ㅇㅏㄴ ㅃㅏㅈㅣㄷㅓㄹㅏㄷㅗ ㅇㅜㄹㅣㄱㅏ ㄱㅡㄴㅑㅇ ㅇㅜㄴㄷㅗㅇ ㅎㅏㄱㅗ,5.9733
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15173.wav,ㅅㅗㅅㅣㄱㅎㅏㄱㅗ ㅇㅣㄱㅔ ㅊㅚㄱㅗㅇㅣㄴ ㄱㅓ ㄱㅏㅌㅇㅐㅇㅛ ㅇㅓㄴㄴㅣ,3.8404
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15175.wav,ㄱㅡㄹㅓㄴㅣㄲㅏ ㄴㅐㄱㅏ ㄴㅐㄱㅏ ㄱㅡㄱㅓㄹㅡㄹ ㄴㅐㄱㅏ ㄱㅕㅇㅎㅓㅁㅇㅡㄹ ㅎㅐ ㅂㅗㄴㅣㄲㅏㄴㅡㄴ,4.6936
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15176.wav,ㅈㅓㄻㅇㅓㅆㅇㅡㄹ ㄸㅐㄴㅡㄴ ㅈㅗㅁ ㅅㅣㄴㅈㅣㄴㄷㅐㅅㅏㄱㅏ ㅃㅏ ㅃㅏㄹㅡㄱㅗ ㅎㅏㄴㅣㄲㅏ,4.8642
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15177.wav,ㅅㅣㄴㅊㅔ ㅎㅘㄹㄷㅗㅇㄷㅗ ㅁㅏㄶㄱㅗ ㅅㅜㄴㅎㅘㄴㄷㅗ ㅈㅏㄹ ㄷㅚㄱㅗ ㅎㅏㄴㅣㄲㅏ ㄱㅙㄴㅊㅏㄶㅇㅡㄴㄷㅔ,4.4376
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15178.wav,ㄴㅏㅇㅣㄷㅡㄹㅁㅕㄴㅇㅡㄴ ㄷㅓ ㅇㅣㅈㅔ ㅅㅔㅍㅗㄷㅗ ㄴㅡㄹㅕㅈㅣㄱㅗ ㅇㅣㄹㅓㄴ ㅅㅜㄴㅎㅘㄴㄷㅡㄹㅇㅣ ㄴㅡㄹㅕㅈㅣㄴㅣㄲㅏ,6.6558
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15179.wav,ㅇㅏㅁㅜㄹㅐㄷㅗ ㄷㅓ ㄱㅡㄹㅣ ㅎㅏㄴㅡㄴ ㄱㅓㄴㅡㄴ ㅈㅗㅁ ㅇㅏㄴ ㅈㅗㅎㄱㅗ,3.9257
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15180.wav,ㄱㅡㄴㅑㅇ ㅇㅜㄹㅣㄱㅏ ㅈㅔㅊㅓㄹㅇㅔ ㄴㅏㅇㅗㄴㅡㄴ ㄱㅡㄹㅓㄴ ㄱㅓㄴㄱㅏㅇㅎㅏㄴ ㅇㅡㅁㅅㅣㄱ ㅁㅏㄶㅇㅣ ㅁㅓㄱㄱㅗ,4.9495
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15181.wav,ㅅㅗㅅㅣㄱ ㅎㅏㄱㅗ ㅇㅜㄴㄷㅗㅇ ㅎㅏㄱㅗ ㄱㅡㄹㅓㅎㄱㅔ ㅈㅗㅎㅇㅡㄴ ㄱㅓ ㄱㅏㅌㅇㅐ,3.6698
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15182.wav,ㅇㅡㅇ ㄱㅡㄹㅐ ㅇㅓㄴㄴㅣ ㅇㅏㄴㅣ ㄱㅡㄴㄷㅔ ㄱㅡㄹㅐ ㅇㅜㄹㅣ ㅇㅏㅂㅓㅈㅣㄱㅏ ㅇㅓㄴㄴㅣ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15184.wav,ㅅㅏㄴㅇㅡㄹ ㅈㅗㅎㅇㅏㅎㅏㄱㅗ ㅇㅣㅈㅔ ㅎㅐㅆㅈㅣㅁㅏㄴㅇㅡㄴ,3.1579
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15185.wav,ㅇㅜㄹㅣ ㅇㅏㅂㅓㅈㅣㄷㅗㅇㅣㅈㅔ ㅈㅗㄱㅡㅁ ㄴㅏㅇㅣ ㅇㅣㅆㅇㅓㅅㅓ,3.5845
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15188.wav,ㄱㅡㄹㅐ ㄴㅏㄷㅗ ㄴㅐㄱㅏ ㅈㅗㅁ ㅇㅜㄹㅣ ㅇㅏㅂㅓㅈㅣ ㅊㅔㅈㅣㄹㅇㅣㄹㅏㅅㅓ ㄴㅏㄷㅗ ㅈㅗㅁ ㄱㅓㄱㅈㅓㅇㅇㅣ ㄷㅙ,6.5704
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15191.wav,ㅌㅏㄱㅗㄴㅏㄴ ㅁㅝ ㅇㅣ ㅊㅔㅎㅕㅇㄷㅗ ㅇㅣㅆㄱㅗ ㅇㅣ ㄱㅓㄴㄱㅏㅇㅎㅏㄴ ㄱㅡㄱㅓㅅㄷㅗ ㅇㅣㅆㄴㅡㄴㄷㅔ,5.1201
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15193.wav,ㄱㅡㄴㅣㄲㅏㄴㅇㅡㄴ ㅁㅏㄴㅇㅑㄱㅇㅔ ㅁㅝ ㅇㅟㄱㅏ ㅇㅏㄴ ㅈㅗㅎㅇㅏㅆㅇㅡㅁㅕㄴㅇㅡㄴ,5.2908
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15199.wav,ㄱㅡㄹㅓㅎㄱㅔ ㅇㅣㅇㅑㄱㅣㄹㅡㄹ ㅎㅏㄱㅗ ㅇㅣㅆㅇㅓㅇㅛ,5.0348
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15200.wav,ㄴㅐㄱㅏ ㅎㅚㅅㅏㅇㅢ ㄱㅏㅌㅇㅣ ㅇㅣㄹㅎㅏㄴㅡㄴ ㅅㅏㄹㅏㅁㅇㅣ ㅇㅣㅆㄴㅡㄴㄷㅔ ㄱㅡ ㅅㅏㄹㅏㅁㅇㅣ ㅅㅏㅇㄱㅖㄷㅗㅇ ㅅㅏㄹㄱㅓㄷㅡㄴ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15201.wav,ㄱㅡㄴㄷㅔ ㄱㅡ ㅅㅏㄹㅏㅁㅇㅣ ㄴㅏㅎㅏㄴㅌㅔ ㄱㅡㄹㅓㄴㅡㄴ ㄱㅓㅇㅑ ㅈㅏㄱㅣ ㅈㅣㅂㅇㅡㄹ ㅇㅏㄴ ㅅㅏㄴㄷㅏㄱㅗ,5.632
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15202.wav,ㄱㅡㄹㅐㅅㅓ ㅈㅣㄱㅡㅁ ㅈㅓㄴㅅㅔ ㅅㅏㄴㅡㄴㄷㅔ ㄱㅡㄹㅐㅅㅓ ㄴㅐㄱㅏ ㅇㅣㄴㅈㅔ,5.2054
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15203.wav,ㅇㅙ ㅈㅣㅂㅇㅡㄹ ㅇㅏㄴ ㅅㅏㄴㅑㄱㅗ ㄱㅡㄹㅓㄴㅣㄲㅏ ㅈㅏㄱㅣㄱㅏ ㅇㅣㅈㅔ ㅁㅝ,5.7173
/content/drive/MyDrive/Speech/Speech_01/노인남여_노인대화12_F_1527825984_71_충청_실내_15205.wav,ㅁㅝ ㅇㅓㅁㅊㅓㅇ ㅂㅣㄴㅈㅣㅂㅇㅣ ㅁㅏㄶㄷㅐㄴㅡㄴ ㄱㅓㅇㅑ ㅅㅏㅇㄱㅖㄷㅗㅇㅎㅏㄱㅗ ㅁㅏㅍㅗㅎㅏㄱㅗ ㅁㅝ,5.8026
